value,type,unit,startDate
14,Step Count,count,2019-09-03
102,Step Count,count,2019-09-03
33,Step Count,count,2019-09-03
186,Step Count,count,2019-09-03
82,Step Count,count,2019-09-03
79,Step Count,count,2019-09-03
151,Step Count,count,2019-09-03
84,Step Count,count,2019-09-03
844,Step Count,count,2019-09-03
143,Step Count,count,2019-09-03
66,Step Count,count,2019-09-03
101,Step Count,count,2019-09-03
120,Step Count,count,2019-09-03
148,Step Count,count,2019-09-03
867,Step Count,count,2019-09-03
47,Step Count,count,2019-09-03
732,Step Count,count,2019-09-03
132,Step Count,count,2019-09-03
91,Step Count,count,2019-09-03
839,Step Count,count,2019-09-03
466,Step Count,count,2019-09-03
18,Step Count,count,2019-09-03
73,Step Count,count,2019-09-03
97,Step Count,count,2019-09-03
19,Step Count,count,2019-09-03
16,Step Count,count,2019-09-03
59,Step Count,count,2019-09-04
7,Step Count,count,2019-09-04
68,Step Count,count,2019-09-04
58,Step Count,count,2019-09-04
103,Step Count,count,2019-09-04
113,Step Count,count,2019-09-04
113,Step Count,count,2019-09-04
127,Step Count,count,2019-09-04
59,Step Count,count,2019-09-04
765,Step Count,count,2019-09-04
547,Step Count,count,2019-09-04
250,Step Count,count,2019-09-04
613,Step Count,count,2019-09-04
32,Step Count,count,2019-09-04
848,Step Count,count,2019-09-04
163,Step Count,count,2019-09-04
24,Step Count,count,2019-09-04
222,Step Count,count,2019-09-04
1134,Step Count,count,2019-09-04
16,Step Count,count,2019-09-04
39,Step Count,count,2019-09-04
156,Step Count,count,2019-09-04
91,Step Count,count,2019-09-05
91,Step Count,count,2019-09-05
62,Step Count,count,2019-09-05
39,Step Count,count,2019-09-05
143,Step Count,count,2019-09-05
46,Step Count,count,2019-09-05
12,Step Count,count,2019-09-05
127,Step Count,count,2019-09-05
29,Step Count,count,2019-09-05
77,Step Count,count,2019-09-05
92,Step Count,count,2019-09-05
4,Step Count,count,2019-09-05
18,Step Count,count,2019-09-05
1165,Step Count,count,2019-09-05
47,Step Count,count,2019-09-05
270,Step Count,count,2019-09-05
222,Step Count,count,2019-09-05
31,Step Count,count,2019-09-05
1087,Step Count,count,2019-09-05
489,Step Count,count,2019-09-05
63,Step Count,count,2019-09-05
183,Step Count,count,2019-09-05
116,Step Count,count,2019-09-05
145,Step Count,count,2019-09-05
146,Step Count,count,2019-09-05
6,Step Count,count,2019-09-05
16,Step Count,count,2019-09-06
53,Step Count,count,2019-09-06
21,Step Count,count,2019-09-06
34,Step Count,count,2019-09-06
11,Step Count,count,2019-09-06
44,Step Count,count,2019-09-06
8,Step Count,count,2019-09-06
162,Step Count,count,2019-09-06
18,Step Count,count,2019-09-06
33,Step Count,count,2019-09-06
156,Step Count,count,2019-09-06
36,Step Count,count,2019-09-06
425,Step Count,count,2019-09-06
180,Step Count,count,2019-09-06
178,Step Count,count,2019-09-06
481,Step Count,count,2019-09-06
225,Step Count,count,2019-09-06
252,Step Count,count,2019-09-06
133,Step Count,count,2019-09-06
49,Step Count,count,2019-09-06
56,Step Count,count,2019-09-06
152,Step Count,count,2019-09-06
109,Step Count,count,2019-09-06
216,Step Count,count,2019-09-07
89,Step Count,count,2019-09-07
21,Step Count,count,2019-09-07
22,Step Count,count,2019-09-07
8,Step Count,count,2019-09-07
325,Step Count,count,2019-09-07
53,Step Count,count,2019-09-07
82,Step Count,count,2019-09-07
56,Step Count,count,2019-09-07
344,Step Count,count,2019-09-07
278,Step Count,count,2019-09-07
45,Step Count,count,2019-09-07
402,Step Count,count,2019-09-07
62,Step Count,count,2019-09-07
64,Step Count,count,2019-09-07
127,Step Count,count,2019-09-07
55,Step Count,count,2019-09-07
69,Step Count,count,2019-09-07
214,Step Count,count,2019-09-07
89,Step Count,count,2019-09-07
57,Step Count,count,2019-09-07
248,Step Count,count,2019-09-07
113,Step Count,count,2019-09-07
171,Step Count,count,2019-09-07
185,Step Count,count,2019-09-07
59,Step Count,count,2019-09-07
263,Step Count,count,2019-09-07
256,Step Count,count,2019-09-07
431,Step Count,count,2019-09-07
197,Step Count,count,2019-09-07
337,Step Count,count,2019-09-07
11,Step Count,count,2019-09-07
142,Step Count,count,2019-09-07
64,Step Count,count,2019-09-07
38,Step Count,count,2019-09-07
2,Step Count,count,2019-09-07
10,Step Count,count,2019-09-07
7,Step Count,count,2019-09-07
136,Step Count,count,2019-09-07
243,Step Count,count,2019-09-07
452,Step Count,count,2019-09-07
501,Step Count,count,2019-09-07
622,Step Count,count,2019-09-07
64,Step Count,count,2019-09-07
187,Step Count,count,2019-09-07
12,Step Count,count,2019-09-07
21,Step Count,count,2019-09-07
398,Step Count,count,2019-09-07
15,Step Count,count,2019-09-07
372,Step Count,count,2019-09-07
131,Step Count,count,2019-09-07
127,Step Count,count,2019-09-07
8,Step Count,count,2019-09-07
25,Step Count,count,2019-09-07
53,Step Count,count,2019-09-07
35,Step Count,count,2019-09-07
85,Step Count,count,2019-09-08
14,Step Count,count,2019-09-08
134,Step Count,count,2019-09-08
4,Step Count,count,2019-09-08
16,Step Count,count,2019-09-08
184,Step Count,count,2019-09-08
131,Step Count,count,2019-09-08
95,Step Count,count,2019-09-08
115,Step Count,count,2019-09-08
4,Step Count,count,2019-09-08
53,Step Count,count,2019-09-09
11,Step Count,count,2019-09-09
87,Step Count,count,2019-09-09
34,Step Count,count,2019-09-09
139,Step Count,count,2019-09-09
192,Step Count,count,2019-09-09
17,Step Count,count,2019-09-09
990,Step Count,count,2019-09-09
65,Step Count,count,2019-09-09
21,Step Count,count,2019-09-09
869,Step Count,count,2019-09-09
767,Step Count,count,2019-09-09
147,Step Count,count,2019-09-09
781,Step Count,count,2019-09-09
130,Step Count,count,2019-09-09
49,Step Count,count,2019-09-09
536,Step Count,count,2019-09-09
120,Step Count,count,2019-09-09
14,Step Count,count,2019-09-09
84,Step Count,count,2019-09-09
91,Step Count,count,2019-09-09
12,Step Count,count,2019-09-09
7,Step Count,count,2019-09-09
12,Step Count,count,2019-09-09
60,Step Count,count,2019-09-10
20,Step Count,count,2019-09-10
135,Step Count,count,2019-09-10
36,Step Count,count,2019-09-10
33,Step Count,count,2019-09-10
66,Step Count,count,2019-09-10
150,Step Count,count,2019-09-10
3,Step Count,count,2019-09-10
818,Step Count,count,2019-09-10
245,Step Count,count,2019-09-10
30,Step Count,count,2019-09-10
664,Step Count,count,2019-09-10
272,Step Count,count,2019-09-10
705,Step Count,count,2019-09-10
166,Step Count,count,2019-09-10
16,Step Count,count,2019-09-10
91,Step Count,count,2019-09-10
1096,Step Count,count,2019-09-10
122,Step Count,count,2019-09-10
80,Step Count,count,2019-09-10
85,Step Count,count,2019-09-10
60,Step Count,count,2019-09-10
97,Step Count,count,2019-09-10
39,Step Count,count,2019-09-10
15,Step Count,count,2019-09-11
97,Step Count,count,2019-09-11
53,Step Count,count,2019-09-11
16,Step Count,count,2019-09-11
86,Step Count,count,2019-09-11
115,Step Count,count,2019-09-11
18,Step Count,count,2019-09-11
175,Step Count,count,2019-09-11
46,Step Count,count,2019-09-11
148,Step Count,count,2019-09-11
45,Step Count,count,2019-09-11
48,Step Count,count,2019-09-11
807,Step Count,count,2019-09-11
497,Step Count,count,2019-09-11
196,Step Count,count,2019-09-11
671,Step Count,count,2019-09-11
76,Step Count,count,2019-09-11
16,Step Count,count,2019-09-11
471,Step Count,count,2019-09-11
49,Step Count,count,2019-09-11
69,Step Count,count,2019-09-11
25,Step Count,count,2019-09-11
200,Step Count,count,2019-09-12
62,Step Count,count,2019-09-12
32,Step Count,count,2019-09-12
144,Step Count,count,2019-09-12
112,Step Count,count,2019-09-12
163,Step Count,count,2019-09-12
20,Step Count,count,2019-09-12
95,Step Count,count,2019-09-12
115,Step Count,count,2019-09-12
107,Step Count,count,2019-09-12
29,Step Count,count,2019-09-12
216,Step Count,count,2019-09-12
283,Step Count,count,2019-09-12
16,Step Count,count,2019-09-12
341,Step Count,count,2019-09-12
969,Step Count,count,2019-09-12
509,Step Count,count,2019-09-12
762,Step Count,count,2019-09-12
31,Step Count,count,2019-09-12
448,Step Count,count,2019-09-12
15,Step Count,count,2019-09-12
40,Step Count,count,2019-09-12
26,Step Count,count,2019-09-12
32,Step Count,count,2019-09-12
40,Step Count,count,2019-09-12
102,Step Count,count,2019-09-12
229,Step Count,count,2019-09-12
50,Step Count,count,2019-09-12
43,Step Count,count,2019-09-12
68,Step Count,count,2019-09-12
2,Step Count,count,2019-09-12
96,Step Count,count,2019-09-12
34,Step Count,count,2019-09-12
93,Step Count,count,2019-09-12
22,Step Count,count,2019-09-13
130,Step Count,count,2019-09-13
34,Step Count,count,2019-09-13
24,Step Count,count,2019-09-13
73,Step Count,count,2019-09-13
111,Step Count,count,2019-09-13
49,Step Count,count,2019-09-13
76,Step Count,count,2019-09-13
149,Step Count,count,2019-09-13
39,Step Count,count,2019-09-13
87,Step Count,count,2019-09-13
39,Step Count,count,2019-09-13
74,Step Count,count,2019-09-13
157,Step Count,count,2019-09-13
17,Step Count,count,2019-09-13
61,Step Count,count,2019-09-13
4,Step Count,count,2019-09-13
11,Step Count,count,2019-09-14
285,Step Count,count,2019-09-14
171,Step Count,count,2019-09-14
82,Step Count,count,2019-09-14
29,Step Count,count,2019-09-14
294,Step Count,count,2019-09-14
812,Step Count,count,2019-09-14
332,Step Count,count,2019-09-14
279,Step Count,count,2019-09-14
664,Step Count,count,2019-09-14
388,Step Count,count,2019-09-14
49,Step Count,count,2019-09-14
26,Step Count,count,2019-09-14
117,Step Count,count,2019-09-14
8,Step Count,count,2019-09-14
136,Step Count,count,2019-09-14
768,Step Count,count,2019-09-14
326,Step Count,count,2019-09-14
21,Step Count,count,2019-09-14
56,Step Count,count,2019-09-14
105,Step Count,count,2019-09-14
23,Step Count,count,2019-09-14
73,Step Count,count,2019-09-14
9,Step Count,count,2019-09-14
126,Step Count,count,2019-09-14
93,Step Count,count,2019-09-14
73,Step Count,count,2019-09-15
33,Step Count,count,2019-09-15
71,Step Count,count,2019-09-15
120,Step Count,count,2019-09-15
246,Step Count,count,2019-09-15
12,Step Count,count,2019-09-15
18,Step Count,count,2019-09-15
98,Step Count,count,2019-09-15
8,Step Count,count,2019-09-15
24,Step Count,count,2019-09-15
16,Step Count,count,2019-09-15
92,Step Count,count,2019-09-15
69,Step Count,count,2019-09-15
9,Step Count,count,2019-09-15
115,Step Count,count,2019-09-15
13,Step Count,count,2019-09-15
243,Step Count,count,2019-09-15
19,Step Count,count,2019-09-15
73,Step Count,count,2019-09-15
77,Step Count,count,2019-09-15
96,Step Count,count,2019-09-15
102,Step Count,count,2019-09-15
32,Step Count,count,2019-09-15
10,Step Count,count,2019-09-15
60,Step Count,count,2019-09-16
30,Step Count,count,2019-09-16
81,Step Count,count,2019-09-16
41,Step Count,count,2019-09-16
95,Step Count,count,2019-09-16
122,Step Count,count,2019-09-16
40,Step Count,count,2019-09-16
873,Step Count,count,2019-09-16
189,Step Count,count,2019-09-16
720,Step Count,count,2019-09-16
11,Step Count,count,2019-09-16
576,Step Count,count,2019-09-16
400,Step Count,count,2019-09-16
890,Step Count,count,2019-09-16
13,Step Count,count,2019-09-16
12,Step Count,count,2019-09-16
486,Step Count,count,2019-09-16
122,Step Count,count,2019-09-16
104,Step Count,count,2019-09-16
86,Step Count,count,2019-09-16
57,Step Count,count,2019-09-16
16,Step Count,count,2019-09-17
59,Step Count,count,2019-09-17
16,Step Count,count,2019-09-17
40,Step Count,count,2019-09-17
112,Step Count,count,2019-09-17
119,Step Count,count,2019-09-17
118,Step Count,count,2019-09-17
196,Step Count,count,2019-09-17
33,Step Count,count,2019-09-17
641,Step Count,count,2019-09-17
936,Step Count,count,2019-09-17
27,Step Count,count,2019-09-17
16,Step Count,count,2019-09-17
8,Step Count,count,2019-09-17
1010,Step Count,count,2019-09-17
532,Step Count,count,2019-09-17
547,Step Count,count,2019-09-17
527,Step Count,count,2019-09-17
51,Step Count,count,2019-09-17
17,Step Count,count,2019-09-17
553,Step Count,count,2019-09-17
1,Step Count,count,2019-09-17
76,Step Count,count,2019-09-17
93,Step Count,count,2019-09-17
57,Step Count,count,2019-09-18
11,Step Count,count,2019-09-18
101,Step Count,count,2019-09-18
135,Step Count,count,2019-09-18
48,Step Count,count,2019-09-18
55,Step Count,count,2019-09-18
110,Step Count,count,2019-09-18
252,Step Count,count,2019-09-18
114,Step Count,count,2019-09-18
283,Step Count,count,2019-09-18
290,Step Count,count,2019-09-18
192,Step Count,count,2019-09-18
197,Step Count,count,2019-09-18
34,Step Count,count,2019-09-18
692,Step Count,count,2019-09-18
341,Step Count,count,2019-09-18
476,Step Count,count,2019-09-18
37,Step Count,count,2019-09-18
80,Step Count,count,2019-09-18
11,Step Count,count,2019-09-18
74,Step Count,count,2019-09-18
73,Step Count,count,2019-09-18
10,Step Count,count,2019-09-18
19,Step Count,count,2019-09-18
18,Step Count,count,2019-09-19
1,Step Count,count,2019-09-19
79,Step Count,count,2019-09-19
24,Step Count,count,2019-09-19
11,Step Count,count,2019-09-19
26,Step Count,count,2019-09-19
68,Step Count,count,2019-09-19
177,Step Count,count,2019-09-19
37,Step Count,count,2019-09-19
172,Step Count,count,2019-09-19
869,Step Count,count,2019-09-19
90,Step Count,count,2019-09-19
252,Step Count,count,2019-09-19
177,Step Count,count,2019-09-19
212,Step Count,count,2019-09-19
171,Step Count,count,2019-09-19
285,Step Count,count,2019-09-19
278,Step Count,count,2019-09-19
12,Step Count,count,2019-09-19
189,Step Count,count,2019-09-19
294,Step Count,count,2019-09-19
1152,Step Count,count,2019-09-19
254,Step Count,count,2019-09-19
103,Step Count,count,2019-09-19
253,Step Count,count,2019-09-19
40,Step Count,count,2019-09-19
91,Step Count,count,2019-09-19
16,Step Count,count,2019-09-19
14,Step Count,count,2019-09-20
63,Step Count,count,2019-09-20
14,Step Count,count,2019-09-20
80,Step Count,count,2019-09-20
42,Step Count,count,2019-09-20
184,Step Count,count,2019-09-20
21,Step Count,count,2019-09-20
40,Step Count,count,2019-09-20
134,Step Count,count,2019-09-20
219,Step Count,count,2019-09-20
440,Step Count,count,2019-09-20
16,Step Count,count,2019-09-20
203,Step Count,count,2019-09-20
150,Step Count,count,2019-09-20
66,Step Count,count,2019-09-20
142,Step Count,count,2019-09-20
66,Step Count,count,2019-09-20
42,Step Count,count,2019-09-20
255,Step Count,count,2019-09-20
602,Step Count,count,2019-09-20
10,Step Count,count,2019-09-20
905,Step Count,count,2019-09-20
212,Step Count,count,2019-09-20
235,Step Count,count,2019-09-21
8,Step Count,count,2019-09-21
46,Step Count,count,2019-09-21
123,Step Count,count,2019-09-21
74,Step Count,count,2019-09-21
60,Step Count,count,2019-09-21
19,Step Count,count,2019-09-21
145,Step Count,count,2019-09-21
388,Step Count,count,2019-09-21
338,Step Count,count,2019-09-21
123,Step Count,count,2019-09-21
741,Step Count,count,2019-09-21
56,Step Count,count,2019-09-21
90,Step Count,count,2019-09-21
85,Step Count,count,2019-09-21
18,Step Count,count,2019-09-21
80,Step Count,count,2019-09-21
103,Step Count,count,2019-09-21
29,Step Count,count,2019-09-21
168,Step Count,count,2019-09-22
121,Step Count,count,2019-09-22
22,Step Count,count,2019-09-22
15,Step Count,count,2019-09-22
46,Step Count,count,2019-09-22
86,Step Count,count,2019-09-22
118,Step Count,count,2019-09-22
57,Step Count,count,2019-09-22
94,Step Count,count,2019-09-22
85,Step Count,count,2019-09-23
78,Step Count,count,2019-09-23
62,Step Count,count,2019-09-23
129,Step Count,count,2019-09-23
26,Step Count,count,2019-09-23
42,Step Count,count,2019-09-23
67,Step Count,count,2019-09-23
44,Step Count,count,2019-09-23
208,Step Count,count,2019-09-23
14,Step Count,count,2019-09-23
240,Step Count,count,2019-09-23
105,Step Count,count,2019-09-23
2,Step Count,count,2019-09-23
18,Step Count,count,2019-09-23
9,Step Count,count,2019-09-24
72,Step Count,count,2019-09-24
77,Step Count,count,2019-09-24
17,Step Count,count,2019-09-24
137,Step Count,count,2019-09-24
272,Step Count,count,2019-09-24
33,Step Count,count,2019-09-24
825,Step Count,count,2019-09-24
51,Step Count,count,2019-09-24
89,Step Count,count,2019-09-24
187,Step Count,count,2019-09-24
116,Step Count,count,2019-09-24
322,Step Count,count,2019-09-24
329,Step Count,count,2019-09-24
149,Step Count,count,2019-09-24
107,Step Count,count,2019-09-24
57,Step Count,count,2019-09-24
8,Step Count,count,2019-09-24
378,Step Count,count,2019-09-24
